Date,Location,Rainfall,WindGustSpeed,Humidity9am,Humidity3pm,Temp9am,Temp3pm
2019-03-05,Hobart,0,37,80,57,15.7,20.3
2019-03-06,Hobart,0,39,61,63,15.3,16.8
2019-03-07,Hobart,1.2,28,70,48,14,19.4
2019-03-08,Hobart,0,28,70,43,12.8,21.3
2019-03-09,Hobart,0,35,63,43,15.6,21.9
2019-03-10,Hobart,0,46,67,66,16.7,20
2019-03-11,Hobart,0.8,37,88,71,15.4,18.3
2019-03-12,Hobart,8.8,19,94,72,15.8,19.1
2019-03-13,Hobart,1.6,28,84,62,17.2,21.7
2019-03-14,Hobart,0,56,76,52,19.3,26.4
2019-03-15,Hobart,0,52,52,27,20.7,30.5
2019-03-16,Hobart,0,56,69,33,22.6,23.5
2019-03-17,Hobart,2.4,37,56,43,13.4,18
2019-03-18,Hobart,0,37,69,27,13.5,25.5
2019-03-19,Hobart,0,56,48,18,18.2,30.6
2019-03-20,Hobart,0,48,76,58,17.1,17.3
2019-03-21,Hobart,0.6,22,91,89,14.7,16.3
2019-03-22,Hobart,10.2,33,87,61,12.9,15.3
2019-03-23,Hobart,3.4,24,96,70,12.1,16.1
2019-03-24,Hobart,0.2,24,81,57,12.4,17.8
2019-03-25,Hobart,0,28,72,56,14,19.7
2019-03-26,Hobart,0,22,84,62,14.4,20.6
2019-03-27,Hobart,0,89,75,62,17.5,21.3
2019-03-28,Hobart,3,65,51,36,16.9,23.1
2019-03-29,Hobart,0,74,48,30,19,25.4
2019-03-30,Hobart,4.8,48,62,36,11.8,15.9
2019-03-31,Hobart,0,43,75,43,8.6,16.5
2019-04-01,Hobart,0.2,69,48,34,11.7,15.9
2019-04-03,Hobart,0,24,65,41,10.8,16.5
2019-04-04,Hobart,0,22,67,45,11.4,17.3
2019-04-05,Hobart,0,41,64,30,14.2,21.4
2019-04-06,Hobart,0,52,46,33,17.2,24.6
2019-04-07,Hobart,0,65,63,24,15.2,24.2
2019-04-08,Hobart,0,59,56,34,17.9,23.4
2019-04-09,Hobart,0.2,43,79,89,15.9,14.7
2019-04-10,Hobart,8.2,44,61,44,12.1,15.6
2019-04-11,Hobart,0,31,94,79,11.8,12.5
2019-04-12,Hobart,2.8,24,72,48,12.3,15.7
2019-04-13,Hobart,0.2,43,72,46,11.8,20.2
2019-04-14,Hobart,0,52,44,42,13.6,14.3
2019-04-15,Hobart,0,35,63,40,11.5,17.1
2019-04-16,Hobart,0,46,56,53,13.7,17.6
2019-04-17,Hobart,0,41,62,32,13.1,19.7
2019-04-18,Hobart,0,41,65,40,12.3,21.5
2019-04-19,Hobart,0,31,68,35,13.2,23.4
2019-04-20,Hobart,0,37,67,48,14.5,21.8
2019-04-21,Hobart,0,35,59,46,16.9,22.3
2019-04-22,Hobart,0,30,68,90,17,16.3
2019-04-23,Hobart,3.2,20,87,73,13.4,14.1
2019-04-24,Hobart,4.6,24,93,73,13.2,17.8
2019-04-25,Hobart,0,26,87,75,14,15.4
2019-04-26,Hobart,0,54,57,58,9.2,9.5
2019-04-27,Hobart,2,56,70,52,7.3,12.9
2019-04-28,Hobart,0,57,61,34,14.8,19
2019-04-29,Hobart,0,46,50,49,15.5,17.1
2019-04-30,Hobart,0,35,74,43,11.3,18.9
2019-05-01,Hobart,0,65,65,50,15.4,16.4
2019-05-02,Hobart,0.2,56,64,49,8.7,10.4
2019-05-03,Hobart,0,30,68,53,8.2,13
2019-05-04,Hobart,0.2,30,70,49,9.9,16.7
2019-05-05,Hobart,0,31,80,51,9.4,15.2
2019-05-06,Hobart,0,54,68,62,11.1,13.4
2019-05-07,Hobart,2.8,70,65,69,9.2,9.9
2019-05-08,Hobart,0,44,65,54,12.3,14.6
2019-05-09,Hobart,0,24,77,74,9.3,13.1
2019-05-10,Hobart,0.4,24,87,69,8.6,12.2
2019-05-11,Hobart,0,33,76,74,10.5,11.4
2019-05-12,Hobart,0.2,19,78,77,9.4,10.2
2019-05-13,Hobart,4.8,33,95,71,9.5,13.5
2019-05-14,Hobart,0.6,22,84,73,7.4,11.6
2019-05-15,Hobart,2.8,20,93,68,9.7,11.3
2019-05-16,Hobart,0,24,75,42,8.2,14.1
2019-05-17,Hobart,0,31,77,61,7.1,12
2019-05-18,Hobart,0,30,75,77,10.3,13
2019-05-19,Hobart,0,24,83,57,10.7,14.7
2019-05-20,Hobart,0,26,74,82,12.5,13.6
2019-05-21,Hobart,5.2,28,94,72,10.7,14.4
2019-05-22,Hobart,0.2,43,75,44,12.8,20.3
2019-05-23,Hobart,0,31,68,89,14.2,15.3
2019-05-24,Hobart,3.4,43,88,49,9.6,13.9
2019-05-25,Hobart,0,46,70,60,11.7,15.9
2019-05-26,Hobart,0,35,57,46,11.2,13.8
2019-05-27,Hobart,0,48,76,63,6.4,13.3
2019-05-28,Hobart,2.6,35,81,69,10.5,12.3
2019-05-29,Hobart,0,41,65,50,9.4,11.7
2019-05-30,Hobart,2.4,44,74,62,8.6,8.4
2019-05-31,Hobart,2.6,43,73,55,6.6,11.5
2019-06-01,Hobart,0,41,75,54,7.8,13.8
2019-06-02,Hobart,0,48,78,54,10.9,14.5
2019-06-03,Hobart,0,22,73,57,11.4,15.5
2019-06-04,Hobart,0,31,73,65,10.8,13
2019-06-05,Hobart,0,33,82,56,10,13.3
2019-06-06,Hobart,0,46,64,52,7.9,9.9
2019-06-07,Hobart,0,26,80,52,5.8,11.9
2019-06-08,Hobart,0,31,69,58,6.8,12.8
2019-06-09,Hobart,0,28,73,59,9.1,14.6
2019-06-10,Hobart,0,59,82,55,7.5,14.9
2019-06-11,Hobart,0,57,65,52,11.5,15.4
2019-06-12,Hobart,0,57,61,55,11.2,14.2
2019-06-13,Hobart,0,31,76,59,9.4,14
2019-06-14,Hobart,0,52,79,56,7,14.4
2019-06-16,Hobart,0,35,78,48,9.6,15.9
2019-06-17,Hobart,0,52,77,48,8.7,16.2
2019-06-18,Hobart,0.2,39,47,43,10.9,12.6
2019-06-19,Hobart,0,54,60,43,9.9,15.9
2019-06-20,Hobart,0,89,57,41,13,16.6
2019-06-21,Hobart,2.6,59,61,42,8,10.9
2019-06-22,Hobart,0,44,84,48,2.6,9.5
2019-06-23,Hobart,0,72,67,64,9.3,11.3
2019-06-24,Hobart,2.2,46,63,52,6.2,9.5
2019-06-25,Hobart,0,50,75,67,6.4,9.9
2019-01-01,Launceston,0,33,84,76,17,17.8
2019-01-02,Launceston,0,35,61,37,19.3,24.9
2019-01-03,Launceston,0,37,75,54,17.3,23.4
2019-01-04,Launceston,0,28,78,59,17.6,22.8
2019-01-05,Launceston,0,31,66,43,20.2,26.4
2019-01-06,Launceston,0,30,68,47,21.3,26.8
2019-01-07,Launceston,0,33,66,51,21.6,29.1
2019-01-08,Launceston,0,50,84,44,21.1,28
2019-01-09,Launceston,0,43,67,50,17.1,24.6
2019-01-10,Launceston,0,43,67,62,17.1,21.9
2019-01-11,Launceston,0,44,66,33,18.7,22.8
2019-01-12,Launceston,0,39,62,57,17,22.3
2019-01-13,Launceston,0,57,74,92,18.3,18.9
2019-01-14,Launceston,14.2,50,63,49,16.3,20.2
2019-01-15,Launceston,0,37,70,47,13.3,21.7
2019-01-16,Launceston,0,46,69,62,15.7,20.1
2019-01-17,Launceston,0,46,80,49,17.6,23.8
2019-01-18,Launceston,0.4,39,39,29,17.1,21.1
2019-01-19,Launceston,0,33,49,43,15.6,21.7
2019-01-20,Launceston,15,57,94,74,13.6,16.3
2019-01-21,Launceston,8.8,37,81,52,13.2,21.6
2019-01-22,Launceston,0,39,68,41,15.8,24.8
2019-01-23,Launceston,0,35,74,39,18.7,28.6
2019-01-24,Launceston,5.8,52,50,30,18.9,21.9
2019-01-25,Launceston,0,37,70,54,14.8,23.5
2019-01-26,Launceston,0,33,68,39,17.1,25.5
2019-01-27,Launceston,0,39,77,54,15.8,23.3
2019-01-28,Launceston,0,43,75,58,16.6,23.1
2019-01-29,Launceston,0,31,56,46,18,24.2
2019-01-30,Launceston,0,43,85,80,17.9,19.8
2019-01-31,Launceston,0.4,43,64,35,15.3,22.1
2019-02-01,Launceston,0,43,65,54,13.7,17.5
2019-02-02,Launceston,0.2,41,64,38,16.7,21.5
2019-02-03,Launceston,0,46,65,59,16.6,20.5
2019-02-04,Launceston,0,46,76,58,17.6,22
2019-02-05,Launceston,0,39,60,59,19,21.8
2019-02-06,Launceston,1.2,43,44,40,15.4,22.6
2019-02-07,Launceston,0,28,65,36,16.9,23.7
2019-02-08,Launceston,0,48,57,56,19.3,21.9
2019-02-09,Launceston,0.8,30,88,93,20.7,20.5
2019-02-10,Launceston,2.2,28,87,66,15,21.4
2019-02-11,Launceston,0,46,82,45,17.4,21.1
2019-02-12,Launceston,0,54,63,38,12.8,18.2
2019-02-13,Launceston,0,48,35,29,16.9,20.2
2019-02-14,Launceston,0,41,62,32,11.7,21.5
2019-02-15,Launceston,0,41,80,57,14.3,20.2
2019-02-16,Launceston,0,39,69,38,14.5,21.6
2019-02-17,Launceston,0,46,75,66,15.2,18.7
2019-02-18,Launceston,0,37,70,49,13,16.9
2019-02-19,Launceston,7.4,37,92,50,11.4,17.4
2019-02-20,Launceston,0.2,26,75,41,11.7,19.8
2019-02-21,Launceston,0,31,76,37,13.7,23
2019-02-22,Launceston,0,33,85,42,14.4,25.2
2019-02-23,Launceston,0,44,69,57,19.2,22.7
2019-02-24,Launceston,0,35,88,35,15.6,24.7
2019-02-25,Launceston,0,35,43,33,14.5,22.4
2019-02-26,Launceston,0,26,62,44,16.9,21.3
2019-02-27,Launceston,0,28,71,45,14.8,24.5
2019-02-28,Launceston,0,31,73,45,17.8,27.6
2019-03-01,Launceston,0,35,85,37,17.9,30.2
2019-03-02,Launceston,0,37,91,55,20.6,27.5
2019-03-03,Launceston,0,35,76,46,18,24.9
2019-03-04,Launceston,0,30,81,41,16.4,24.5
2019-03-05,Launceston,0,33,75,39,17.3,26.5
2019-03-06,Launceston,0,31,74,25,17.7,24.6
2019-03-07,Launceston,0,35,66,36,15.6,24.3
2019-03-08,Launceston,0,31,67,40,16.2,22.2
2019-03-09,Launceston,0,30,65,42,17.4,24
2019-03-10,Launceston,0,37,73,48,17.6,24.4
2019-03-11,Launceston,0,31,86,58,17.8,23.1
2019-03-12,Launceston,3,19,94,59,16.6,23
2019-03-13,Launceston,0,30,87,36,17.6,28.7
2019-03-14,Launceston,0,37,79,42,18.4,29
2019-03-15,Launceston,0,41,75,53,21.2,27.4
2019-03-16,Launceston,0,37,76,70,21.9,21.4
2019-03-17,Launceston,7.6,31,56,37,14.4,22.7
2019-03-18,Launceston,0,30,79,39,13.8,23.8
2019-03-19,Launceston,0,30,82,56,18.8,26.8
2019-03-20,Launceston,0,28,95,61,15.1,24.4
2019-03-21,Launceston,0,22,77,44,17.7,25.3
2019-03-22,Launceston,2.6,43,84,57,16.4,20.3
2019-03-23,Launceston,0,31,83,44,13.8,21.1
2019-03-24,Launceston,0,22,81,43,11.7,21.1
2019-03-25,Launceston,0,15,74,79,14.3,18.5
2019-03-26,Launceston,0.8,28,93,47,13.8,25.6
2019-03-27,Launceston,0,54,90,90,17.8,19.9
2019-03-28,Launceston,4.8,44,74,65,16.4,19.7
2019-03-29,Launceston,0,57,75,72,17.8,19
2019-03-30,Launceston,0.8,30,73,35,11.9,18.6
2019-03-31,Launceston,0,31,79,49,9.1,18.1
2019-04-01,Launceston,0,50,53,33,13.3,18.1
2019-04-02,Launceston,0,24,66,27,11.1,19.3
2019-04-03,Launceston,0,19,71,34,11.3,19.8
2019-04-04,Launceston,0,17,72,50,13.4,19.2
2019-04-05,Launceston,0,30,77,44,14.6,21.3
2019-04-06,Launceston,0,39,92,57,11.8,21.9
2019-04-07,Launceston,0,35,97,49,11.8,21.6
2019-04-08,Launceston,0,35,60,79,20.8,17.7
2019-04-09,Launceston,4.5,44,87,80,15.2,14.3
2019-04-10,Launceston,14,54,66,47,14.4,17.4
2019-04-11,Launceston,0,37,76,47,11.8,19.9
2019-04-12,Launceston,0,19,76,54,12.4,17.4
2019-04-13,Launceston,0,30,78,57,13.7,18.1
2019-04-14,Launceston,0,24,56,35,14.1,18.1
2019-04-15,Launceston,0,19,76,63,8.4,15.7
2019-04-16,Launceston,0,35,71,62,14.1,17.7
2019-04-17,Launceston,0,26,96,44,10.1,18.6
2019-04-18,Launceston,0,26,88,57,9.6,20.2
2019-04-19,Launceston,0,24,87,43,11.6,23.4
2019-04-20,Launceston,0,24,91,45,12.7,24.8
2019-04-21,Launceston,0,28,83,50,14.4,24.7
2019-04-22,Launceston,1,20,94,85,16.2,18.5
2019-04-23,Launceston,2.2,19,95,92,15.6,14.8
2019-04-24,Launceston,3.2,24,95,86,13.2,17.8
2019-04-25,Launceston,8.8,28,98,74,14.5,17.8
2019-04-26,Launceston,1.5,43,79,41,10.8,13.1
2019-04-27,Launceston,0,15,77,48,6.6,13.5
2019-04-28,Launceston,0,37,97,63,10.8,17.3
2019-04-29,Launceston,0,24,94,40,12.4,20.6
2019-04-30,Launceston,0,31,95,82,10.1,14.2
2019-05-01,Launceston,2,59,84,88,15.8,15
2019-05-02,Launceston,0.4,35,70,44,10.2,12.5
2019-05-03,Launceston,0.2,13,82,44,5.4,15.2
2019-05-04,Launceston,0,17,88,59,5.3,15.5
2019-05-05,Launceston,0,20,92,68,10.1,15.4
2019-05-06,Launceston,0,50,82,92,15.9,12.9
2019-05-07,Launceston,4.8,41,50,42,11,14.1
2019-05-08,Launceston,0.2,30,89,42,6.9,17.4
2019-05-09,Launceston,0,28,83,49,8.9,16.7
2019-05-10,Launceston,0,24,94,62,4.9,16.4
2019-05-11,Launceston,0,19,94,65,9.6,16.9
2019-05-12,Launceston,0,17,85,92,10.6,12.2
2019-05-13,Launceston,7,20,98,61,9.9,16.1
2019-05-14,Launceston,0,30,90,49,8.8,16.4
2019-05-15,Launceston,0,28,88,58,7.2,14.5
2019-05-16,Launceston,0,13,87,44,5.1,15.5
2019-05-17,Launceston,0,11,83,64,7.2,13.8
2019-05-18,Launceston,0,28,95,48,8.5,19.2
2019-05-19,Launceston,0,35,90,60,9.3,17.5
2019-05-20,Launceston,1,31,91,93,12.2,13.4
2019-05-21,Launceston,16.4,26,98,79,11.1,16.3
2019-05-22,Launceston,0.4,17,98,74,7.9,18
2019-05-23,Launceston,0,33,98,85,10.2,15.5
2019-05-24,Launceston,14.2,35,96,51,11.8,14.9
2019-05-25,Launceston,0,33,97,83,6.6,14.3
2019-05-26,Launceston,2.4,22,98,59,4.5,14.4
2019-05-27,Launceston,0.2,50,95,79,10.9,15.7
2019-05-28,Launceston,23.6,43,96,77,10.3,12.6
2019-05-29,Launceston,0.2,24,98,52,2,13.2
2019-05-30,Launceston,12.2,39,86,58,10,10.1
2019-05-31,Launceston,0.2,13,96,56,1,11.9
2019-06-01,Launceston,0,9,98,52,2.7,15
2019-06-02,Launceston,0,13,98,61,3.5,15.2
2019-06-03,Launceston,0,13,97,55,5,16.3
2019-06-04,Launceston,0,26,97,71,5.5,13.1
2019-06-05,Launceston,2.4,39,97,65,9.5,13.2
2019-06-06,Launceston,0,37,79,47,7.8,11.2
2019-06-07,Launceston,0,19,96,63,2.9,12.3
2019-06-08,Launceston,0,22,95,71,7.2,12.5
2019-06-09,Launceston,0,9,99,55,2.6,15.3
2019-06-10,Launceston,0.2,24,98,71,2.1,13.4
2019-06-11,Launceston,0,39,91,92,11,12.2
2019-06-12,Launceston,0,24,96,70,8.2,14.4
2019-06-13,Launceston,0.2,20,98,71,3.7,13.9
2019-06-14,Launceston,0,30,98,86,8.2,12.6
2019-06-15,Launceston,0,26,97,76,11.2,15.1
2019-06-21,Launceston,3,26,93,44,4.6,12
2019-06-22,Launceston,0,20,84,67,4.7,10
2019-06-23,Launceston,5.4,48,90,83,10.1,12.4
2019-06-24,Launceston,8.6,28,96,58,1.9,11
2019-06-25,Launceston,0,50,84,73,9.4,12.4
2019-01-02,AliceSprings,0.2,46,33,29,26.4,30.6
2019-01-03,AliceSprings,0,39,32,25,26.7,32.2
2019-01-04,AliceSprings,0,35,28,29,28.1,35.4
2019-01-05,AliceSprings,0,61,50,34,31.2,35.4
2019-01-06,AliceSprings,0,35,52,28,30.3,36.9
2019-01-07,AliceSprings,0,35,44,29,31.5,36.1
2019-01-08,AliceSprings,0,35,37,23,31.1,35.7
2019-01-09,AliceSprings,0,35,37,21,32.6,38.5
2019-01-10,AliceSprings,0,57,51,35,30.1,35.1
2019-01-11,AliceSprings,2,35,79,45,26.9,34.1
2019-01-12,AliceSprings,0,33,60,36,30,36.6
2019-01-13,AliceSprings,0,56,57,54,31.7,31.8
2019-01-14,AliceSprings,30,41,100,61,21.9,25.6
2019-01-16,AliceSprings,1,37,28,26,27.9,34.7
2019-01-17,AliceSprings,0,41,60,42,29.8,33.4
2019-01-18,AliceSprings,0,46,66,50,28.3,33.7
2019-01-19,AliceSprings,0,44,63,37,29.4,35.9
2019-01-20,AliceSprings,0,43,58,34,30.5,36.6
2019-01-21,AliceSprings,0,59,70,40,27.2,34.4
2019-01-22,AliceSprings,0,33,65,38,28,35.1
2019-01-23,AliceSprings,26.2,48,79,58,25.9,30.9
2019-01-24,AliceSprings,0.2,30,81,67,26.3,28.9
2019-01-25,AliceSprings,7.8,35,96,70,23.1,28.6
2019-01-26,AliceSprings,5.8,33,89,58,24.8,31.7
2019-01-27,AliceSprings,0,31,50,34,28.8,35
2019-01-28,AliceSprings,0,31,46,29,29.7,36.2
2019-01-29,AliceSprings,0,35,27,24,31.6,38.7
2019-01-30,AliceSprings,0,28,29,16,32.4,39.3
2019-01-31,AliceSprings,0,44,49,24,31.4,38.6
2019-02-01,AliceSprings,0,46,31,20,33.1,36.8
2019-02-03,AliceSprings,0,41,50,31,27.1,34
2019-02-04,AliceSprings,0,39,42,21,31.4,37.7
2019-02-05,AliceSprings,0,37,47,34,31.7,36.1
2019-02-06,AliceSprings,0,69,59,27,29.4,37.4
2019-02-07,AliceSprings,2.4,50,60,27,29.5,37.5
2019-02-08,AliceSprings,0,57,48,23,31.3,38.9
2019-02-09,AliceSprings,0,72,45,24,32.4,37.4
2019-02-10,AliceSprings,0,41,44,19,31.3,38.1
2019-02-11,AliceSprings,0,33,37,18,31.6,40.3
2019-02-12,AliceSprings,0,54,37,16,33.1,41.4
2019-02-13,AliceSprings,0,39,27,20,26.9,34.2
2019-02-14,AliceSprings,0,37,17,11,26.6,34.4
2019-02-15,AliceSprings,0,44,13,10,28.7,36.6
2019-02-16,AliceSprings,0,30,13,9,29.4,37
2019-02-17,AliceSprings,0,41,11,9,31,39.3
2019-02-18,AliceSprings,0,44,24,72,27.1,32.3
2019-02-19,AliceSprings,0,46,78,76,22.4,29
2019-02-20,AliceSprings,0,44,25,32,20.7,30
2019-02-21,AliceSprings,0,31,34,9,24.8,33.2
2019-02-22,AliceSprings,0,37,13,7,29.4,37.7
2019-02-23,AliceSprings,0,54,26,14,27.9,36.1
2019-02-24,AliceSprings,0,50,20,18,27.2,35.1
2019-02-25,AliceSprings,0,41,23,12,27.1,35.1
2019-02-26,AliceSprings,0,39,20,12,27.2,35
2019-02-27,AliceSprings,0,37,15,6,26.5,35.5
2019-02-28,AliceSprings,0,35,43,5,28.6,35.6
2019-03-01,AliceSprings,0,46,23,9,28.9,38.2
2019-03-02,AliceSprings,0,52,16,11,30.3,37.3
2019-03-03,AliceSprings,0,57,17,13,30.1,36.3
2019-03-04,AliceSprings,0,48,23,34,30,36.7
2019-03-05,AliceSprings,0,48,33,41,31.1,36.8
2019-03-06,AliceSprings,0,35,19,13,27.9,33.9
2019-03-07,AliceSprings,0,33,24,29,27.2,28.7
2019-03-08,AliceSprings,0,30,31,35,26.8,28.7
2019-03-09,AliceSprings,0,31,48,20,25.9,34.2
2019-03-10,AliceSprings,0,50,20,12,30.3,35.7
2019-03-11,AliceSprings,0,33,12,12,30.4,37.2
2019-03-12,AliceSprings,0,39,17,16,31.1,35.4
2019-03-13,AliceSprings,0,33,23,18,25,33.1
2019-03-14,AliceSprings,0,31,25,11,26.9,37
2019-03-15,AliceSprings,0,41,25,8,29,39.3
2019-03-16,AliceSprings,0,44,16,14,30.1,36
2019-03-17,AliceSprings,0,35,26,16,26.1,35.2
2019-03-18,AliceSprings,0,50,25,13,29,35.8
2019-03-19,AliceSprings,0,30,20,12,29.3,36.5
2019-03-20,AliceSprings,0,46,16,7,30.5,38.2
2019-03-21,AliceSprings,0,33,16,12,29.5,37.9
2019-03-22,AliceSprings,0,35,29,15,29.6,37.7
2019-03-23,AliceSprings,0,41,24,12,30,38.2
2019-03-24,AliceSprings,0,41,21,15,30.6,39.2
2019-03-25,AliceSprings,0,37,18,9,28.8,38.2
2019-03-26,AliceSprings,0,35,21,16,33,38.9
2019-03-27,AliceSprings,0,54,35,22,32.6,38.3
2019-03-28,AliceSprings,0,39,26,16,27.2,36.8
2019-03-29,AliceSprings,0,35,23,22,28.1,35.5
2019-03-30,AliceSprings,0,48,50,20,20.5,25.5
2019-03-31,AliceSprings,0,35,28,12,17.2,26
2019-04-01,AliceSprings,0,44,23,12,19,25.9
2019-04-02,AliceSprings,0,50,26,12,19.5,25.9
2019-04-03,AliceSprings,0,44,29,13,18.6,26.7
2019-04-04,AliceSprings,0,46,22,15,18.7,27.8
2019-04-05,AliceSprings,0,41,24,11,21.2,28.5
2019-04-06,AliceSprings,0,33,20,12,20.4,29.2
2019-04-07,AliceSprings,0,31,19,11,23.9,34.1
2019-04-08,AliceSprings,0,37,17,9,26.4,34
2019-04-09,AliceSprings,0,46,30,25,24.8,27.5
2019-04-10,AliceSprings,0,43,30,19,17.4,23.2
2019-04-11,AliceSprings,0,37,31,13,14.8,23.7
2019-04-12,AliceSprings,0,33,24,10,16.7,26.4
2019-04-13,AliceSprings,0,33,21,9,17.9,26.4
2019-04-14,AliceSprings,0,30,24,11,18.3,27.1
2019-04-15,AliceSprings,0,30,20,10,20.1,29.2
2019-04-16,AliceSprings,0,30,22,11,21.7,30.7
2019-04-17,AliceSprings,0,35,16,12,24.9,31.1
2019-04-18,AliceSprings,0,50,32,16,23.3,33.8
2019-04-19,AliceSprings,0,28,55,46,21.7,25.5
2019-04-20,AliceSprings,0.2,24,71,30,22.1,29.5
2019-04-21,AliceSprings,0,28,54,19,24.1,31.7
2019-04-24,AliceSprings,0,48,29,20,27.6,32.8
2019-04-25,AliceSprings,0,30,72,41,20.9,27.5
2019-04-26,AliceSprings,0,44,44,21,17.8,23.2
2019-04-27,AliceSprings,0,41,46,24,13.5,19.3
2019-04-28,AliceSprings,0,41,36,23,12.7,19.4
2019-04-29,AliceSprings,0,37,44,25,12.9,20.7
2019-04-30,AliceSprings,0,30,40,23,15,22
2019-05-01,AliceSprings,0,33,40,19,17.4,24.1
2019-05-02,AliceSprings,0,41,37,24,16.3,22.7
2019-05-03,AliceSprings,0,43,50,32,14.4,20.9
2019-05-04,AliceSprings,0,39,42,17,13,22.7
2019-05-05,AliceSprings,0,26,35,24,15.1,25.9
2019-05-06,AliceSprings,0,39,44,27,17.9,27
2019-05-07,AliceSprings,0,48,25,13,17.3,25.3
2019-05-08,AliceSprings,0,50,40,19,15.5,23.6
2019-05-09,AliceSprings,0,31,41,18,13.4,21.1
2019-05-10,AliceSprings,0,33,28,13,12.3,21.2
2019-05-11,AliceSprings,0,26,25,7,11.9,24.9
2019-05-12,AliceSprings,0,28,18,11,15.1,26.3
2019-05-13,AliceSprings,0,26,26,12,17.4,27.7
2019-05-14,AliceSprings,0,30,18,11,21.5,28.3
2019-05-15,AliceSprings,0,30,28,13,17.6,28.8
2019-05-16,AliceSprings,0,41,20,15,22.6,29.2
2019-05-17,AliceSprings,0,48,31,13,21.9,29.5
2019-05-18,AliceSprings,0,30,59,29,16.1,23
2019-05-19,AliceSprings,0,30,60,27,13.4,22
2019-05-21,AliceSprings,0,30,30,16,18.9,28.6
2019-05-22,AliceSprings,0,39,22,13,22,31.5
2019-05-23,AliceSprings,0,28,34,22,20.2,28.3
2019-05-24,AliceSprings,0,39,41,24,17.3,24.2
2019-05-25,AliceSprings,0,37,39,19,15.6,26.6
2019-05-26,AliceSprings,0,24,34,19,15.9,27.3
2019-05-27,AliceSprings,0,41,24,23,21.9,26.8
2019-05-29,AliceSprings,0,31,53,31,14.1,21.5
2019-05-30,AliceSprings,0,54,55,29,12.5,19.7
2019-05-31,AliceSprings,0,48,58,31,11.5,18.6
2019-06-01,AliceSprings,0,39,54,22,9.7,17.7
2019-06-02,AliceSprings,0,37,44,22,6.1,16.4
2019-06-03,AliceSprings,0,37,42,22,7.2,19.1
2019-06-04,AliceSprings,0,39,39,21,9.4,20.1
2019-06-05,AliceSprings,0,41,29,15,9.8,19.4
2019-06-06,AliceSprings,0,44,29,12,7,18.5
2019-06-07,AliceSprings,0,43,26,18,8,19.2
2019-06-08,AliceSprings,0,33,61,25,7.1,17
2019-06-09,AliceSprings,0,41,55,25,7.7,16.7
2019-06-10,AliceSprings,0,41,58,33,6.8,16.7
2019-06-11,AliceSprings,0,37,56,29,6.1,16.7
2019-06-12,AliceSprings,0,39,61,34,7.8,18.9
2019-06-13,AliceSprings,0,44,63,30,10.2,19.8
2019-06-14,AliceSprings,0,28,57,30,9.1,19.7
2019-06-15,AliceSprings,0,31,53,30,12.1,22.4
2019-06-16,AliceSprings,0,24,59,25,11.7,23
2019-06-17,AliceSprings,0,41,49,27,12.8,21.3
2019-06-18,AliceSprings,0,43,53,32,12,19.9
2019-06-19,AliceSprings,0,41,62,31,10.3,20
2019-06-20,AliceSprings,0,31,54,25,9.2,20.7
2019-06-21,AliceSprings,0,30,50,26,11.3,22.8
2019-06-22,AliceSprings,0,26,53,23,11.6,25.1
2019-06-23,AliceSprings,0,19,45,18,15.1,27.2
2019-06-24,AliceSprings,0,20,35,16,15.4,27.1
2019-01-01,Darwin,16.8,63,86,69,25.1,31.1
2019-01-02,Darwin,109.8,46,98,75,24.3,28.9
2019-01-03,Darwin,20.8,48,94,87,26,28.1
2019-01-04,Darwin,24,50,79,67,29.3,31.2
2019-01-05,Darwin,5.4,52,93,85,25.5,28.8
2019-01-06,Darwin,15.2,33,76,69,29.9,30.8
2019-01-07,Darwin,0,39,76,61,29.9,31.4
2019-01-08,Darwin,0,37,77,63,30,32.1
2019-01-09,Darwin,0,37,73,67,29.8,31.9
2019-01-10,Darwin,0.4,37,75,65,30.2,31.9
2019-01-11,Darwin,0.2,46,73,70,30.1,29.9
2019-01-12,Darwin,3,35,74,66,29.6,31.2
2019-01-13,Darwin,0,37,68,60,30.8,31.5
2019-01-14,Darwin,0,31,66,62,30.5,31.6
2019-01-15,Darwin,0,31,67,64,30.1,31.6
2019-01-16,Darwin,0,37,74,66,29.8,30.8
2019-01-17,Darwin,1.4,31,75,47,29.2,32.7
2019-01-18,Darwin,0.2,37,68,74,30.4,29.4
2019-01-19,Darwin,3,39,79,61,27.9,31.3
2019-01-20,Darwin,25.6,41,93,77,26.1,28.5
2019-01-21,Darwin,23,39,96,72,24.4,29.4
2019-01-22,Darwin,4,44,79,65,29.4,32.2
2019-01-23,Darwin,15.2,48,83,91,27.5,27
2019-01-24,Darwin,145.6,52,96,89,24.5,25.5
2019-01-25,Darwin,8.2,56,83,71,28.1,29.8
2019-01-26,Darwin,16.4,30,80,65,29.1,31.7
2019-01-27,Darwin,0,26,79,87,29,27.3
2019-01-28,Darwin,10.2,61,78,67,28.3,31.5
2019-01-29,Darwin,7.6,22,78,72,27.9,30.7
2019-01-30,Darwin,13.2,26,93,67,25,31.6
2019-01-31,Darwin,1.4,31,84,65,28.4,31.8
2019-02-01,Darwin,10.8,35,88,67,26.8,31.5
2019-02-02,Darwin,9,43,78,62,28.2,31.7
2019-02-03,Darwin,6.4,30,83,82,28.5,28.7
